time,profit,magic
2025.01.02 12:03,0.00,20260716
2025.01.02 18:48,40.96,20260716
2025.01.03 04:04,-6.38,20260716
2025.01.03 15:19,-8.62,20260716
2025.01.03 22:37,-41.22,20260930
2025.01.07 21:24,-14.50,20260716
2025.01.08 03:02,-2.92,20260716
2025.01.10 16:18,52.39,20260716
2025.01.13 03:10,-11.97,20260716
2025.01.13 12:03,-14.66,20260716
2025.01.13 17:57,24.49,20260930
2025.01.15 02:31,-3.82,20260716
2025.01.15 11:10,23.62,20260716
2025.01.16 11:20,35.94,20260716
2025.01.17 11:25,-0.25,20260716
2025.01.21 10:44,-12.08,20260716
2025.01.21 18:15,32.30,20260716
2025.01.22 15:35,0.00,20260716
2025.01.22 16:38,-15.02,20260716
2025.01.23 05:49,-13.98,20260716
2025.01.24 04:00,17.82,20260716
2025.01.24 11:36,0.00,20260716
2025.01.24 16:23,0.00,20260716
2025.01.27 09:28,151.07,20260930
2025.01.27 18:12,-48.32,20260930
2025.01.29 05:14,-4.38,20260716
2025.01.29 07:41,-4.98,20260716
2025.01.29 12:46,-8.58,20260716
2025.01.31 08:58,-8.24,20260716
2025.01.31 20:19,-21.78,20260716
2025.02.03 04:39,50.79,20260930
2025.02.04 07:05,0.00,20260716
2025.02.05 02:34,9.68,20260716
2025.02.05 08:24,32.62,20260716
2025.02.05 17:50,28.22,20260716
2025.02.06 03:11,0.00,20260716
2025.02.06 08:48,-10.18,20260716
2025.02.11 03:14,53.25,20260716
2025.02.11 09:31,-25.50,20260716
2025.02.11 14:57,90.16,20260930
2025.02.13 10:13,-7.10,20260716
2025.02.13 15:00,-9.22,20260716
2025.02.14 08:46,44.49,20260716
2025.02.14 13:48,-11.94,20260716
2025.02.14 17:33,-4.28,20260930
2025.02.18 12:34,-6.54,20260716
2025.02.18 16:51,30.14,20260716
2025.02.19 11:18,24.18,20260716
2025.02.19 16:26,-16.56,20260716
2025.02.19 17:58,-15.70,20260716
2025.02.20 21:37,-16.44,20260716
2025.02.24 12:45,-17.74,20260716
2025.02.24 16:27,0.00,20260716
2025.02.25 08:31,-16.43,20260716
2025.02.25 17:30,6.05,20260930
2025.02.26 07:25,0.00,20260716
2025.02.27 20:11,0.00,20260716
2025.02.28 06:19,42.07,20260716
2025.02.28 21:38,0.00,20260716
2025.03.05 03:12,-18.57,20260716
2025.03.06 06:08,-0.76,20260716
2025.03.07 17:41,-22.26,20260716
2025.03.10 19:38,-35.42,20260930
2025.03.10 19:38,30.04,20260716
2025.03.12 00:07,-7.31,20260716
2025.03.12 02:11,-6.36,20260716
2025.03.12 09:00,-9.64,20260716
2025.03.12 18:09,40.34,20260716
2025.03.14 06:50,0.00,20260716
2025.03.14 11:45,24.82,20260716
2025.03.14 15:32,-9.56,20260716
2025.03.18 05:20,41.99,20260716
2025.03.19 10:11,-0.25,20260716
2025.03.19 16:08,-16.16,20260716
2025.03.19 20:00,-11.32,20260716
2025.03.20 07:27,-12.10,20260716
2025.03.20 15:08,-13.10,20260716
2025.03.21 15:50,96.39,20260930
2025.03.25 19:28,-7.98,20260716
2025.03.26 02:36,-5.64,20260716
2025.03.27 12:16,33.66,20260716
2025.03.28 03:48,36.41,20260716
2025.03.28 12:10,-9.62,20260716
2025.03.28 14:21,-8.54,20260716
2025.03.28 15:11,-16.88,20260716
2025.03.31 16:34,-13.38,20260716
2025.04.01 08:38,58.89,20260716
2025.04.01 14:26,-11.78,20260716
2025.04.01 17:14,-13.50,20260716
2025.04.03 07:50,-17.14,20260716
2025.04.03 14:01,63.75,20260930
2025.04.07 08:04,-36.32,20260716
2025.04.07 14:36,-37.00,20260716
2025.04.10 05:57,72.32,20260716
2025.04.10 16:58,0.00,20260716
2025.04.14 13:24,-0.25,20260716
2025.04.16 21:25,67.64,20260716
2025.04.17 04:30,-24.68,20260716
2025.04.17 09:01,-26.98,20260716
2025.04.21 15:46,39.44,20260716
2025.04.22 05:57,82.16,20260716
2025.04.22 14:04,-32.86,20260716
2025.04.22 19:26,178.35,20260930
2025.04.24 09:17,-24.64,20260716
2025.04.24 16:37,-24.84,20260716
2025.04.25 19:58,-12.22,20260716
2025.04.29 11:57,-19.18,20260716
2025.05.01 14:49,50.92,20260716
2025.05.02 01:00,-28.85,20260716
2025.05.05 19:08,-14.56,20260716
2025.05.05 22:25,41.40,20260716
2025.05.06 04:07,43.10,20260716
2025.05.06 19:25,80.88,20260716
2025.05.08 09:14,13.01,20260930
2025.05.09 03:50,-20.12,20260716
2025.05.12 09:00,0.00,20260716
2025.05.13 07:39,-28.21,20260716
2025.05.14 10:39,-13.90,20260716
2025.05.14 15:36,55.86,20260716
2025.05.15 01:27,-11.28,20260716
2025.05.16 20:06,-28.58,20260716
2025.05.20 10:38,-15.84,20260716
2025.05.21 04:17,0.00,20260716
2025.05.22 06:18,81.10,20260716
2025.05.22 16:51,-31.54,20260716
2025.05.23 14:43,-14.64,20260716
2025.05.23 16:01,60.18,20260716
2025.05.27 14:21,-14.44,20260930
2025.05.29 09:02,-14.28,20260716
2025.05.30 04:51,-14.80,20260716
2025.06.03 12:31,-14.36,20260716
2025.06.04 11:00,-12.80,20260716
2025.06.04 13:46,-14.78,20260716
2025.06.05 03:40,0.00,20260716
2025.06.05 06:57,-9.22,20260716
2025.06.06 17:16,-29.44,20260930
2025.06.09 07:18,0.00,20260716
2025.06.09 17:13,-10.94,20260716
2025.06.12 10:32,-15.12,20260716
2025.06.12 16:04,53.40,20260716
2025.06.13 04:14,72.99,20260716
2025.06.13 09:46,-18.60,20260716
2025.06.13 13:51,-19.40,20260716
2025.06.13 16:15,39.98,20260716
2025.06.16 06:19,-14.76,20260716
2025.06.16 16:16,-19.38,20260716
2025.06.19 08:49,16.92,20260716
2025.06.19 08:52,4.45,20260930
2025.06.19 11:44,-15.84,20260716
2025.06.19 20:21,-16.98,20260716
2025.06.20 12:28,-16.12,20260716
2025.06.20 16:11,0.00,20260716
2025.06.24 03:03,-37.88,20260930
2025.06.24 08:42,31.48,20260716
2025.06.27 20:49,-9.86,20260716
2025.06.30 04:11,0.00,20260716
2025.07.01 18:03,-14.60,20260716
2025.07.03 14:40,-16.28,20260716
2025.07.07 14:09,0.00,20260716
2025.07.08 10:34,-8.72,20260716
2025.07.08 11:06,-8.36,20260716
2025.07.09 16:53,-0.09,20260716
2025.07.10 14:52,-10.60,20260716
2025.07.10 16:45,-13.16,20260716
2025.07.11 10:00,-10.72,20260716
2025.07.11 11:53,0.00,20260716
2025.07.11 17:42,39.22,20260716
2025.07.14 15:20,0.00,20260716
2025.07.15 16:35,-30.37,20260930
2025.07.16 06:28,-8.44,20260716
2025.07.18 19:14,-7.30,20260716
2025.07.18 20:23,-8.10,20260716
2025.07.21 08:11,24.44,20260716
2025.07.21 14:59,19.18,20260716
2025.07.22 07:51,-9.84,20260716
2025.07.23 07:02,-11.98,20260716
2025.07.23 19:01,51.39,20260930
2025.07.24 21:33,-10.48,20260716
2025.07.25 03:17,-7.30,20260716
2025.07.25 13:31,-29.76,20260930
2025.07.25 22:13,0.00,20260716
2025.07.28 04:04,-8.04,20260716
2025.07.28 06:45,-15.52,20260716
2025.07.29 04:39,-9.00,20260716
2025.08.01 06:09,-11.80,20260716
2025.08.01 13:35,-11.70,20260716
2025.08.04 09:28,0.00,20260716
2025.08.04 10:30,-14.88,20260716
2025.08.04 13:24,-11.20,20260716
2025.08.06 04:14,-6.44,20260716
2025.08.07 11:20,0.00,20260716
2025.08.08 21:00,-0.25,20260716
2025.08.11 14:24,-27.96,20260930
2025.08.11 16:45,-19.52,20260716
2025.08.12 15:30,-0.09,20260716
2025.08.13 15:08,-8.58,20260716
2025.08.14 15:45,0.00,20260716
2025.08.14 20:00,-26.66,20260930
2025.08.15 01:20,11.59,20260716
2025.08.20 06:20,-7.66,20260716
2025.08.20 11:59,-7.44,20260716
2025.08.25 03:04,-5.68,20260716
2025.08.25 12:11,-7.98,20260716
2025.08.26 10:14,-11.04,20260716
2025.08.27 09:55,-8.92,20260716
2025.08.28 14:32,28.42,20260716
2025.08.29 03:22,-5.96,20260716
2025.08.29 09:43,-5.20,20260716
2025.09.01 03:05,-8.06,20260716
2025.09.01 13:01,-22.32,20260716
