time,profit
2025.08.28 03:15,-3.53
2025.08.28 04:00,-3.92
2025.08.28 04:30,-3.85
2025.08.29 01:15,-4.91
2025.08.29 10:00,-2.03
2025.08.29 11:15,-3.28
2025.09.01 06:00,4.72
2025.09.01 13:45,7.00
2025.09.01 16:15,-3.73
2025.09.02 10:45,-3.86
2025.09.02 11:15,-5.09
2025.09.02 14:45,-3.00
2025.09.03 07:15,-2.41
2025.09.03 09:00,-1.89
2025.09.03 11:15,-4.31
2025.09.04 10:15,-1.17
2025.09.04 10:30,-1.95
2025.09.04 14:45,4.69
2025.09.05 05:15,-1.56
2025.09.05 10:30,-3.07
2025.09.05 14:00,-3.92
2025.09.08 06:30,-2.08
2025.09.08 08:45,-1.63
2025.09.08 09:00,-1.43
2025.09.09 02:30,2.54
2025.09.09 04:45,4.30
2025.09.09 09:30,2.93
2025.09.10 04:45,12.23
2025.09.10 17:15,-3.25
2025.09.10 17:30,12.79
2025.09.11 04:15,-1.82
2025.09.11 05:45,1.56
2025.09.11 09:30,-4.34
2025.09.12 04:45,-0.39
2025.09.12 09:30,-2.15
2025.09.12 10:15,6.04
2025.09.15 05:45,4.29
2025.09.15 07:15,-1.43
2025.09.15 07:30,1.89
2025.09.16 05:45,-2.29
2025.09.16 10:15,-3.01
2025.09.16 11:15,-2.74
2025.09.17 00:00,8.90
2025.09.17 07:00,-0.72
2025.09.17 09:15,-1.37
2025.09.18 03:15,3.27
2025.09.18 04:30,-4.44
2025.09.18 05:00,4.70
2025.09.19 07:15,5.02
2025.09.19 08:45,-2.22
2025.09.19 09:45,-5.60
2025.09.22 04:00,-5.55
2025.09.22 05:30,-1.83
2025.09.22 10:30,-3.00
2025.09.23 01:15,11.96
2025.09.23 15:00,-2.73
2025.09.23 15:30,-3.39
2025.09.24 03:45,-1.36
2025.09.24 04:00,-2.27
2025.09.24 10:30,-2.27
2025.09.25 01:15,-4.60
2025.09.25 06:15,-0.71
2025.09.25 06:45,2.40
2025.09.26 07:30,4.45
2025.09.26 09:30,-1.16
2025.09.26 10:30,-1.81
2025.09.29 05:30,-1.75
2025.09.29 06:00,-1.36
2025.09.29 06:30,-1.49
2025.09.30 04:00,4.33
2025.09.30 08:00,2.91
2025.09.30 09:15,-1.29
2025.10.01 03:15,-1.36
2025.10.01 04:15,-2.13
2025.10.01 06:00,-2.13
2025.10.02 01:15,10.58
2025.10.02 19:00,13.90
2025.10.03 16:15,-5.23
2025.10.03 17:15,-5.55
2025.10.03 19:30,9.61
2025.10.06 06:00,-0.84
2025.10.06 06:30,-0.90
2025.10.06 06:45,-0.65
2025.10.07 09:00,-1.74
2025.10.07 09:30,-1.42
2025.10.07 10:30,4.84
2025.10.08 01:15,11.02
2025.10.08 08:30,-0.71
2025.10.08 09:00,-1.35
2025.10.09 00:01,-5.61
2025.10.09 01:15,-7.36
2025.10.09 06:00,-1.87
2025.10.10 10:00,9.25
2025.10.13 09:15,-2.83
2025.10.13 10:45,-1.22
2025.10.13 11:00,-1.61
2025.10.14 00:45,12.81
2025.10.14 09:30,-3.26
2025.10.14 09:45,2.11
2025.10.15 09:30,5.90
2025.10.15 11:30,-1.73
2025.10.15 12:00,-1.35
2025.10.16 12:00,-1.67
2025.10.16 12:45,-2.50
2025.10.16 14:45,-3.46
2025.10.17 04:15,4.93
2025.10.17 09:00,2.76
2025.10.17 14:30,7.56
2025.10.20 04:30,-3.02
2025.10.20 10:00,-1.60
2025.10.20 10:15,-3.53
2025.10.21 00:01,-4.55
2025.10.21 06:00,-0.83
2025.10.21 07:00,-1.60
2025.10.22 00:01,-3.14
2025.10.22 04:00,-2.31
2025.10.22 05:30,-1.48
2025.10.23 00:01,-4.89
2025.10.23 09:30,-2.25
2025.10.23 09:45,-3.99
2025.10.24 01:45,16.32
2025.10.24 11:45,-2.50
2025.10.24 15:45,16.48
2025.10.27 03:45,5.28
2025.10.27 08:45,-1.80
2025.10.27 09:45,1.80
2025.10.28 00:15,-4.12
2025.10.28 03:30,-4.76
2025.10.28 07:00,1.93
2025.10.29 00:15,8.46
2025.10.29 11:45,8.98
2025.10.29 15:45,-3.68
2025.10.30 03:00,-1.55
2025.10.30 03:15,-1.81
2025.10.30 06:45,-3.62
2025.10.31 02:15,-2.19
2025.10.31 03:15,-1.29
2025.10.31 03:45,3.80
2025.11.03 08:15,4.37
2025.11.03 10:15,-2.63
2025.11.03 11:15,-0.32
2025.11.04 01:15,9.40
2025.11.04 03:45,-2.94
2025.11.04 09:45,-1.54
2025.11.05 09:15,-0.45
2025.11.05 10:15,2.74
2025.11.05 13:00,-1.66
2025.11.06 00:01,-4.34
2025.11.06 00:15,-4.98
2025.11.06 04:15,2.36
2025.11.07 02:30,-1.21
2025.11.07 03:00,-1.66
2025.11.07 09:00,-1.21
2025.11.10 02:00,11.16
2025.11.10 03:30,-1.41
2025.11.10 03:45,-2.89
2025.11.11 00:30,12.37
2025.11.11 09:15,3.59
2025.11.11 10:00,-1.48
2025.11.12 01:15,9.39
2025.11.12 18:15,-7.46
2025.11.12 21:00,5.66
2025.11.13 00:00,-4.50
2025.11.13 03:30,3.15
2025.11.13 09:15,4.24
2025.11.14 04:00,-2.63
2025.11.14 05:30,-1.28
2025.11.14 05:45,3.14
2025.11.17 02:30,-1.99
2025.11.17 03:15,-2.89
2025.11.17 04:15,-2.44
2025.11.18 06:30,8.01
2025.11.18 10:45,-2.95
2025.11.18 12:15,-1.67
2025.11.19 03:15,-1.61
