time,profit
2025.10.02 03:59,-23.85
2025.10.02 13:06,-51.03
2025.10.02 13:21,-52.29
2025.10.06 01:17,-59.45
2025.10.06 04:51,-35.19
2025.10.06 08:06,-29.52
2025.10.06 09:59,-80.82
2025.10.07 03:21,-100.62
2025.10.07 15:55,-122.22
2025.10.07 18:00,-41.40
2025.10.08 02:00,-11.70
2025.10.08 12:46,-50.58
2025.10.08 19:11,-45.45
2025.10.09 08:32,281.25
2025.10.09 13:57,126.36
2025.10.09 17:24,-126.36
2025.10.10 01:10,-56.34
2025.10.10 06:26,-56.25
2025.10.13 01:24,708.25
2025.10.13 02:01,-68.67
2025.10.13 03:40,-132.39
2025.10.13 08:09,-191.16
2025.10.14 04:11,-56.43
2025.10.14 06:09,-106.20
2025.10.14 07:56,-51.57
2025.10.15 02:37,-128.43
2025.10.15 03:12,-68.76
2025.10.15 04:04,-139.68
2025.10.16 01:01,-40.05
2025.10.16 03:15,-39.06
2025.10.16 04:37,-54.09
2025.10.17 02:45,-98.64
2025.10.17 17:05,1211.40
2025.10.20 01:00,-74.25
2025.10.20 02:51,-127.53
2025.10.20 21:35,1080.27
2025.10.21 01:01,-70.02
2025.10.21 11:13,946.08
2025.10.21 15:10,-257.13
2025.10.22 04:11,598.23
2025.10.22 12:43,-105.57
2025.10.22 13:41,-144.54
2025.10.23 15:51,-128.61
2025.10.23 17:08,-89.91
2025.10.23 22:58,226.26
2025.10.24 10:51,-102.15
2025.10.24 14:03,-107.37
2025.10.24 16:13,499.41
2025.10.27 01:38,-124.83
2025.10.27 06:05,-141.57
2025.10.27 10:53,-126.00
2025.10.28 02:19,-98.73
2025.10.28 07:31,-117.09
2025.10.28 08:07,-90.45
2025.10.29 04:34,188.55
2025.10.29 12:19,-55.26
2025.10.29 20:36,637.47
2025.10.30 19:47,711.63
2025.10.30 21:04,-141.66
2025.10.31 00:50,-78.08
2025.10.31 01:50,-129.60
2025.11.03 02:14,558.58
2025.11.03 09:01,441.81
2025.11.03 15:03,176.76
2025.11.04 02:36,-90.36
2025.11.04 04:03,-81.99
2025.11.04 07:45,-87.48
2025.11.05 02:41,-48.51
2025.11.06 09:00,481.61
2025.11.06 13:51,-77.58
2025.11.06 17:03,281.88
2025.11.06 19:17,-67.77
2025.11.07 18:31,-50.40
2025.11.10 02:00,-40.41
2025.11.10 02:46,-24.39
2025.11.10 06:09,-101.79
2025.11.11 01:49,-19.53
2025.11.11 02:26,-30.42
2025.11.11 05:10,-59.31
2025.11.12 05:50,-40.41
2025.11.12 07:30,-77.58
2025.11.12 10:37,228.60
2025.11.13 14:54,-55.80
2025.11.13 21:02,-105.93
2025.11.14 04:21,332.95
2025.11.14 08:16,-55.80
2025.11.14 08:48,-62.37
2025.11.14 12:34,-131.04
2025.11.17 01:03,-53.91
2025.11.17 05:00,-87.75
2025.11.17 09:55,263.25
2025.11.18 01:40,-94.86
2025.11.18 03:51,-97.65
2025.11.18 04:57,-163.62
2025.11.19 07:16,-72.00
2025.11.19 16:55,-97.47
2025.11.19 19:03,455.40
2025.11.20 05:00,108.00
2025.11.20 10:04,-74.43
2025.11.20 14:11,164.52
2025.11.21 01:44,-65.52
2025.11.21 06:42,-61.47
2025.11.21 07:50,-66.69
2025.11.24 04:54,-49.50
2025.11.24 05:32,55.62
2025.11.24 07:21,-45.00
2025.11.25 04:19,-89.28
2025.11.25 07:54,-47.16
2025.11.25 19:27,-59.31
2025.11.26 04:18,-58.05
2025.11.26 05:10,-65.25
2025.11.26 05:46,-34.83
2025.11.27 04:50,-71.01
2025.11.27 10:05,132.93
2025.11.27 15:01,-29.25
2025.11.28 01:42,-11.07
2025.11.28 16:18,-30.24
2025.11.28 18:01,-58.77
2025.12.01 02:28,-143.01
2025.12.02 11:21,-107.82
2025.12.02 12:15,-55.89
2025.12.02 12:48,-49.05
2025.12.03 16:55,175.32
2025.12.04 05:33,-28.89
2025.12.04 07:38,-94.95
2025.12.04 16:22,220.59
2025.12.05 07:28,-32.58
2025.12.05 09:10,-48.24
2025.12.05 14:06,-44.19
2025.12.08 17:00,-70.47
2025.12.09 08:09,-166.37
2025.12.09 10:45,109.26
2025.12.09 16:11,114.57
2025.12.09 17:58,-51.21
2025.12.10 11:56,-50.40
2025.12.10 12:31,-51.75
2025.12.10 15:51,92.43
2025.12.11 01:51,-57.42
2025.12.11 03:03,-52.20
2025.12.11 16:44,-67.50
2025.12.12 09:07,-40.95
2025.12.12 16:52,-64.26
2025.12.12 18:21,630.63
2025.12.15 08:46,-36.63
2025.12.15 10:50,-45.36
2025.12.15 18:21,444.69
2025.12.16 03:06,-74.70
2025.12.16 07:30,-88.47
2025.12.16 10:20,-64.89
2025.12.17 17:06,-61.56
2025.12.18 15:06,133.67
2025.12.18 15:30,119.52
2025.12.18 19:09,308.34
2025.12.19 11:45,123.75
2025.12.19 17:59,-100.80
2025.12.22 02:05,-175.73
2025.12.22 02:32,-58.86
2025.12.22 03:00,-52.29
2025.12.22 03:38,-83.43
2025.12.23 04:32,-49.95
2025.12.23 22:58,-46.62
2025.12.24 02:30,-60.66
2025.12.24 03:06,-72.36
2025.12.24 04:59,351.72
2025.12.26 08:21,-48.96
2025.12.26 11:00,-78.03
2025.12.26 12:19,-55.80
2025.12.29 03:16,244.53
2025.12.29 10:02,-59.76
2025.12.29 10:49,-195.03
2025.12.30 14:11,-63.81
2025.12.30 14:40,-66.06
2025.12.31 01:35,608.44
2025.12.31 03:38,229.32
2025.12.31 06:18,-85.68
2025.12.31 07:40,-83.25
2026.01.02 02:57,-68.31
2026.01.02 04:51,-106.02
2026.01.02 05:34,-35.73
2026.01.05 04:55,-114.48
2026.01.05 08:01,-74.97
2026.01.05 12:54,-44.46
2026.01.06 07:30,-35.73
2026.01.06 12:03,202.50
2026.01.06 16:33,-77.67
2026.01.07 14:18,-119.97
2026.01.07 15:08,-119.07
2026.01.07 17:14,-133.56
2026.01.08 06:45,-97.74
2026.01.08 14:05,-105.30
2026.01.08 17:16,264.69
2026.01.09 15:32,-78.30
2026.01.12 01:00,-61.43
2026.01.12 02:05,-53.10
2026.01.12 15:08,-141.30
2026.01.12 15:40,-74.70
2026.01.13 16:24,-106.65
2026.01.14 03:00,-36.63
2026.01.14 04:03,-50.76
2026.01.14 04:32,-39.15
2026.01.15 03:19,-105.66
2026.01.16 17:27,-200.66
2026.01.19 01:00,445.45
2026.01.20 06:56,-208.22
2026.01.20 07:34,-60.30
2026.01.20 09:24,-54.09
2026.01.20 10:09,-78.48
2026.01.21 03:02,-43.83
2026.01.21 03:54,-188.28
2026.01.21 05:04,-158.85
2026.01.22 03:04,-155.34
2026.01.22 04:32,-115.02
2026.01.22 17:34,657.18
2026.01.23 01:00,-71.01
2026.01.23 01:47,-83.61
2026.01.23 03:00,-132.66
2026.01.26 02:33,-75.06
2026.01.26 03:12,-124.29
2026.01.26 04:30,-169.11
2026.01.27 08:25,691.65
2026.01.27 17:50,263.79
2026.01.27 22:46,-122.67
2026.01.28 03:06,-149.31
2026.01.28 04:32,-226.26
2026.01.28 07:06,-122.94
2026.01.29 06:33,-364.59
2026.01.29 08:00,-222.93
2026.01.30 09:35,-848.88
2026.02.02 03:07,-693.36
2026.02.03 03:15,-518.13
2026.02.04 05:53,-133.92
2026.02.04 06:51,-158.49
2026.02.04 07:49,-83.70
2026.02.05 08:26,696.42
2026.02.05 15:06,-405.27
2026.02.05 16:14,-214.74
2026.02.06 01:26,-227.07
2026.02.06 07:40,1281.15
2026.02.09 22:20,-60.66
2026.02.10 01:10,556.60
2026.02.10 16:48,269.46
2026.02.10 21:30,92.25
2026.02.11 07:41,-88.02
2026.02.11 13:28,-98.19
2026.02.11 15:30,628.47
2026.02.12 16:19,180.63
2026.02.17 07:31,-638.97
2026.02.18 02:34,82.98
2026.02.18 09:14,-78.30
2026.02.18 14:59,-83.25
2026.02.19 11:36,173.61
2026.02.19 18:17,130.32
2026.02.20 11:04,-105.12
2026.02.20 15:51,-106.92
2026.02.20 16:32,-65.88
2026.02.23 01:40,-78.21
2026.02.23 04:40,-290.43
2026.02.23 16:37,-68.04
2026.02.24 01:01,-49.77
2026.02.24 03:16,811.17
2026.02.24 15:39,-101.07
