time,profit
2025.12.01 02:28,-143.01
2025.12.02 11:21,-107.82
2025.12.02 12:15,-55.89
2025.12.02 12:48,-49.05
2025.12.03 16:55,175.32
2025.12.04 05:33,-28.89
2025.12.04 07:38,-94.95
2025.12.04 16:22,220.59
2025.12.05 07:28,-32.58
2025.12.05 09:10,-48.24
2025.12.05 14:06,-44.19
2025.12.08 17:00,-70.47
2025.12.09 08:09,-166.37
2025.12.09 10:45,109.26
2025.12.09 16:11,114.57
2025.12.09 17:58,-51.21
2025.12.10 11:56,-50.40
2025.12.10 12:31,-51.75
2025.12.10 15:51,92.43
2025.12.11 01:51,-57.42
2025.12.11 03:03,-52.20
2025.12.11 16:44,-67.50
2025.12.12 09:07,-40.95
2025.12.12 16:52,-64.26
2025.12.12 18:21,630.63
2025.12.15 08:46,-36.63
2025.12.15 10:50,-45.36
2025.12.15 18:21,444.69
2025.12.16 03:06,-74.70
2025.12.16 07:30,-88.47
2025.12.16 10:20,-64.89
2025.12.17 17:06,-61.56
2025.12.18 15:06,133.67
2025.12.18 15:30,119.52
2025.12.18 19:09,308.34
2025.12.19 11:45,123.75
2025.12.19 17:59,-100.80
2025.12.22 02:05,-175.73
2025.12.22 02:32,-58.86
2025.12.22 03:00,-52.29
2025.12.22 03:38,-83.43
2025.12.23 04:32,-49.95
2025.12.23 22:58,-46.62
2025.12.24 02:30,-60.66
2025.12.24 03:06,-72.36
2025.12.24 04:59,351.72
2025.12.26 08:21,-48.96
2025.12.26 11:00,-78.03
2025.12.26 12:19,-55.80
2025.12.29 03:16,244.53
2025.12.29 10:02,-59.76
2025.12.29 10:49,-195.03
2025.12.30 14:11,-63.81
2025.12.30 14:40,-66.06
2025.12.31 01:35,608.44
2025.12.31 03:38,229.32
2025.12.31 06:18,-85.68
2025.12.31 07:40,-83.25
2026.01.02 02:57,-68.31
2026.01.02 04:51,-106.02
2026.01.02 05:34,-35.73
2026.01.05 04:55,-114.48
2026.01.05 08:01,-74.97
2026.01.05 12:54,-44.46
2026.01.06 07:30,-35.73
2026.01.06 12:03,202.50
2026.01.06 16:33,-77.67
2026.01.07 14:18,-119.97
2026.01.07 15:08,-119.07
2026.01.07 17:14,-133.56
2026.01.08 06:45,-97.74
2026.01.08 14:05,-105.30
2026.01.08 17:16,264.69
2026.01.09 15:32,-78.30
2026.01.12 01:00,-61.43
2026.01.12 02:05,-53.10
2026.01.12 15:08,-141.30
2026.01.12 15:40,-74.70
2026.01.13 16:24,-106.65
2026.01.14 03:00,-36.63
2026.01.14 04:03,-50.76
2026.01.14 04:32,-39.15
2026.01.15 03:19,-105.66
2026.01.16 17:27,-200.66
2026.01.19 01:00,445.45
2026.01.20 06:56,-208.22
2026.01.20 07:34,-60.30
2026.01.20 09:24,-54.09
2026.01.20 10:09,-78.48
2026.01.21 03:02,-43.83
2026.01.21 03:54,-188.28
2026.01.21 05:04,-158.85
2026.01.22 03:04,-155.34
2026.01.22 04:32,-115.02
2026.01.22 17:34,657.18
2026.01.23 01:00,-71.01
2026.01.23 01:47,-83.61
2026.01.23 03:00,-132.66
2026.01.26 02:33,-75.06
2026.01.26 03:12,-124.29
2026.01.26 04:30,-169.11
2026.01.27 08:25,691.65
2026.01.27 17:50,263.79
2026.01.27 22:46,-122.67
2026.01.28 03:06,-149.31
2026.01.28 04:32,-226.26
2026.01.28 07:06,-122.94
2026.01.29 06:33,-364.59
2026.01.29 08:00,-222.93
2026.01.30 09:35,-848.88
2026.02.02 03:07,-693.36
2026.02.03 03:15,-518.13
2026.02.04 05:53,-133.92
2026.02.04 06:51,-158.49
2026.02.04 07:49,-83.70
2026.02.05 08:26,696.42
2026.02.05 15:06,-405.27
2026.02.05 16:14,-214.74
2026.02.06 01:26,-227.07
2026.02.06 07:40,1281.15
2026.02.09 22:20,-60.66
2026.02.10 01:10,556.60
2026.02.10 16:48,269.46
2026.02.10 21:30,92.25
2026.02.11 07:41,-88.02
2026.02.11 13:28,-98.19
2026.02.11 15:30,628.47
2026.02.12 16:19,180.63
2026.02.17 07:31,-638.97
2026.02.18 02:34,82.98
2026.02.18 09:14,-78.30
2026.02.18 14:59,-83.25
2026.02.19 11:36,173.61
2026.02.19 18:17,130.32
2026.02.20 11:04,-105.12
2026.02.20 15:51,-106.92
2026.02.20 16:32,-65.88
2026.02.23 01:40,-78.21
2026.02.23 04:40,-290.43
2026.02.23 16:37,-68.04
2026.02.24 01:01,-49.77
2026.02.24 03:16,811.17
2026.02.24 15:39,-101.07
2026.02.25 12:33,281.88
2026.02.26 02:29,156.78
2026.02.26 22:45,-61.92
