time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,146.00,20260716
2025.09.03 03:24,50.92,20260716
2025.09.03 08:55,-18.04,20260716
2025.09.03 10:18,-25.92,20260716
2025.09.04 04:19,-23.12,20260716
2025.09.08 04:10,-31.32,20260716
2025.09.09 01:28,-12.14,20260716
2025.09.09 05:09,68.72,20260716
2025.09.09 10:56,-31.88,20260716
2025.09.09 17:07,0.00,20260716
2025.09.10 03:06,-36.76,20260716
2025.09.11 06:44,-1.51,20260716
2025.09.12 11:10,-19.20,20260716
2025.09.12 15:21,-20.68,20260716
2025.09.12 18:05,-21.00,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-21.28,20260716
2025.09.16 17:17,81.44,20260716
2025.09.22 09:34,66.76,20260716
2025.09.23 03:38,109.54,20260716
2025.09.23 11:33,71.56,20260716
2025.09.23 19:35,-37.44,20260716
2025.09.23 21:56,-62.28,20260716
2025.09.29 02:58,-14.28,20260716
2025.09.29 07:49,132.68,20260716
2025.09.30 06:13,147.46,20260716
2025.09.30 22:39,141.32,20260716
2025.10.01 15:27,-27.84,20260716
2025.10.01 17:47,-37.48,20260716
2025.10.02 01:02,-27.63,20260716
2025.10.06 02:03,86.08,20260716
2025.10.06 15:27,-40.72,20260716
2025.10.07 09:42,-33.76,20260716
2025.10.08 07:12,176.30,20260716
2025.10.08 16:36,-42.00,20260716
2025.10.09 01:09,-68.23,20260716
2025.10.13 17:00,223.48,20260716
2025.10.14 06:09,185.86,20260716
2025.10.14 15:24,-65.76,20260716
2025.10.15 09:43,209.90,20260716
2025.10.15 15:16,-44.36,20260716
2025.10.16 13:58,192.61,20260716
2025.10.16 19:18,168.16,20260716
2025.10.17 10:20,0.00,20260716
2025.10.21 04:25,-46.12,20260716
2025.10.22 03:02,191.48,20260716
2025.10.22 11:15,212.88,20260716
2025.10.27 17:07,226.40,20260716
2025.10.27 22:52,97.44,20260716
2025.10.28 02:50,-66.24,20260716
2025.10.28 08:11,184.48,20260716
2025.10.28 15:18,-43.56,20260716
2025.11.03 02:15,134.38,20260716
2025.11.04 16:05,100.36,20260716
2025.11.04 20:38,116.92,20260716
