time,profit
2026.07.01 01:15,-146.25
2026.07.02 06:00,-65.25
2026.07.03 02:45,-66.15
2026.07.06 02:00,-41.85
2026.07.06 02:15,-86.40
2026.07.07 08:30,-105.75
2026.07.08 06:30,-37.80
2026.07.08 06:45,-88.65
2026.07.09 04:15,-93.60
2026.07.10 01:00,-87.30
2026.07.13 02:00,-149.40
2026.07.14 03:15,-157.95
2026.07.15 03:45,-67.50
2026.07.16 05:45,-103.95
2026.07.17 06:00,211.95
2026.07.20 01:15,181.80
2026.07.21 01:00,-77.85
2026.07.22 03:15,-15.30
2026.07.22 03:30,-43.65
2026.07.23 01:15,-93.60
2026.07.24 04:15,-186.30
2026.07.27 01:30,-82.80
2026.07.28 03:30,-72.00
2026.07.29 01:30,-58.50
2026.07.30 08:15,-123.30
2026.07.31 04:30,-55.35
2026.08.03 08:00,-137.70
2026.08.04 01:15,-79.20
2026.08.05 02:45,66.60
2026.08.06 04:15,318.00
2026.08.07 01:00,-138.15
2026.08.10 01:15,-53.55
2026.08.11 04:45,-124.20
2026.08.12 03:45,-72.45
2026.08.13 01:30,-31.50
2026.08.14 03:45,-55.35
2026.08.17 01:15,184.05
2026.08.18 04:00,-26.10
2026.08.18 04:15,-60.30
2026.08.19 01:15,-152.10
2026.08.21 04:45,-138.40
2026.08.24 01:15,-139.50
2026.08.25 03:15,247.80
2026.08.26 04:15,251.10
2026.08.27 01:45,-26.55
2026.08.27 02:45,85.50
2026.08.27 04:30,-107.55
