time,profit
2026.07.01 17:00,-242.58
2026.07.02 16:00,126.95
2026.07.06 07:00,4.05
2026.07.08 01:00,-215.40
2026.07.08 12:00,-104.01
2026.07.09 11:00,62.42
2026.07.13 02:00,89.04
2026.07.14 16:00,-129.46
2026.07.15 19:00,-200.25
2026.07.16 14:00,122.16
2026.07.20 04:00,-119.33
2026.07.21 06:00,292.94
2026.07.22 17:00,-193.20
2026.07.23 15:00,46.55
2026.07.24 19:00,-193.25
2026.07.27 02:00,-177.60
2026.07.28 04:00,17.05
2026.07.29 10:00,-179.50
2026.07.29 22:00,-154.05
2026.07.31 01:00,-145.95
2026.07.31 16:00,-249.45
2026.08.03 17:00,-130.65
2026.08.04 05:00,383.96
2026.08.07 07:00,121.94
2026.08.10 18:00,-5.06
2026.08.12 10:00,-176.00
2026.08.13 10:00,-13.17
2026.08.14 17:00,-32.26
2026.08.17 19:00,-152.60
2026.08.18 18:00,159.64
2026.08.19 18:00,78.61
2026.08.20 18:00,12.35
2026.08.25 06:00,-107.50
2026.08.26 05:00,-152.70
2026.08.27 05:00,-143.10
