time,profit
2026.07.01 17:00,-212.65
2026.07.02 16:00,211.78
2026.07.06 09:00,-72.21
2026.07.07 16:00,-236.64
2026.07.08 12:00,-210.74
2026.07.13 07:00,51.27
2026.07.14 16:00,-201.36
2026.07.16 16:00,-132.34
2026.07.17 19:00,-328.06
2026.07.21 07:00,454.34
2026.07.23 15:00,215.21
2026.07.24 19:00,-217.44
2026.07.27 02:00,-36.24
2026.07.28 04:00,130.03
2026.07.29 17:00,-215.28
2026.07.29 22:00,-208.92
2026.07.31 12:00,-205.14
2026.08.03 17:00,-219.88
2026.08.04 15:00,886.23
2026.08.07 10:00,422.08
2026.08.12 16:00,-211.14
2026.08.14 05:00,-203.40
2026.08.17 04:00,-65.20
2026.08.17 18:00,-181.13
2026.08.18 18:00,-8.51
2026.08.19 16:00,138.86
2026.08.21 09:00,234.94
2026.08.25 04:00,-193.88
2026.08.26 19:00,-191.15
2026.08.27 13:00,-206.34
