time,profit,magic
2025.09.02 15:18,-0.09,20260716
2025.09.02 19:33,329.31,20260716
2025.09.03 03:24,115.38,20260716
2025.09.03 08:55,-42.93,20260716
2025.09.03 10:18,-58.41,20260716
2025.09.04 04:19,-52.65,20260716
2025.09.04 06:14,107.09,20260930
2025.09.08 04:10,-74.61,20260716
2025.09.09 01:28,-28.31,20260716
2025.09.09 05:09,157.68,20260716
2025.09.09 10:56,-71.82,20260716
2025.09.09 17:07,-0.81,20260716
2025.09.10 03:06,-82.71,20260716
2025.09.11 06:44,-3.58,20260716
2025.09.12 11:10,-44.37,20260716
2025.09.12 15:21,-48.33,20260716
2025.09.12 18:05,-52.11,20260716
2025.09.16 04:10,-0.09,20260716
2025.09.16 05:39,-49.59,20260716
2025.09.16 17:17,184.95,20260716
2025.09.17 21:52,224.38,20260930
2025.09.22 09:34,150.66,20260716
2025.09.23 03:45,250.15,20260716
2025.09.23 11:33,164.16,20260716
2025.09.23 19:35,-84.96,20260716
2025.09.23 21:56,-141.21,20260716
2025.09.24 21:26,181.96,20260930
2025.09.29 02:58,-32.94,20260716
2025.09.29 07:49,303.57,20260716
2025.09.30 06:13,334.57,20260716
2025.09.30 12:12,152.55,20260930
2025.09.30 22:39,319.50,20260716
2025.10.01 15:27,-63.00,20260716
2025.10.01 17:47,-85.14,20260716
2025.10.02 01:02,-62.62,20260716
2025.10.06 02:03,196.02,20260716
2025.10.06 15:27,-95.13,20260716
2025.10.07 09:42,-79.56,20260716
2025.10.08 07:12,397.93,20260716
2025.10.08 16:36,-95.31,20260716
2025.10.09 01:09,-155.77,20260716
2025.10.09 19:41,478.06,20260930
2025.10.13 17:00,503.28,20260716
2025.10.14 06:09,419.71,20260716
2025.10.14 15:32,-234.81,20260716
2025.10.15 10:31,661.09,20260716
2025.10.16 19:18,479.34,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,510.50,20260930
2025.10.21 04:25,-110.52,20260716
2025.10.21 16:48,-171.41,20260930
2025.10.22 03:02,440.46,20260716
2025.10.22 11:15,503.91,20260716
2025.10.27 16:17,-140.63,20260930
2025.10.27 17:07,515.25,20260716
2025.10.28 01:32,-0.77,20260716
2025.10.28 02:50,-150.66,20260716
2025.10.28 08:11,415.71,20260716
2025.10.28 15:18,-99.63,20260716
2025.11.03 02:15,304.87,20260716
2025.11.04 16:05,226.26,20260716
